shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,distance_between_points,
NPTO,33.505806,-86.782913,28,1.15E-03,0.828
NPTO,33.506565,-86.781052,29,2.01E-03,0.856
NPTO,33.505627,-86.780128,30,1.32E-03,0.693
NPTO,33.505608,-86.779663,31,4.65E-04,0.851
NPTO,33.505806,-86.779358,32,3.64E-04,0.102
NPTO,33.506126,-86.779182,33,3.65E-04,0.002
NPTO,33.506413,-86.779266,34,2.99E-04,0.066
NPTO,33.506756,-86.779602,35,4.80E-04,0.181
NPTO,33.507328,-86.779716,36,5.83E-04,0.103
NPTO,33.507721,-86.779655,37,3.98E-04,0.186
NPTO,33.510082,-86.781906,38,3.26E-03,2.864
NPTO,33.5117,-86.783058,39,1.99E-03,1.276
NPTO,33.512051,-86.782272,40,8.61E-04,1.125
NPTO,33.512272,-86.780945,41,1.35E-03,0.484
NPTO,33.512684,-86.780228,42,8.27E-04,0.518
NPTO,33.513069,-86.779366,43,9.44E-04,0.117
NPTO,33.514446,-86.780289,44,1.66E-03,0.714
NPTO,33.515045,-86.778923,45,1.49E-03,0.166
NPTO,33.515648,-86.779266,46,6.94E-04,0.798
NPTO,33.515003,-86.780663,47,1.54E-03,0.845
NPTO,33.513069,-86.779366,48,2.33E-03,0.790
NPTO,33.514153,-86.776138,49,3.41E-03,1.077
NPTO,33.514832,-86.774612,50,1.67E-03,1.735
NPTO,33.514877,-86.773155,51,1.46E-03,0.213
NPTO,33.516155,-86.76667,52,6.61E-03,5.152
NPTO,33.517963,-86.76487,53,2.55E-03,4.058
NPTO,33.51857,-86.76445,54,7.38E-04,1.813
NPTO,33.518909,-86.76445,55,3.39E-04,0.399
NPTO,33.519394,-86.764732,56,5.61E-04,0.222
NPTO,33.519733,-86.764732,57,3.39E-04,0.222
NPTO,33.520279,-86.764259,58,7.22E-04,0.383
NPTO,33.520393,-86.763916,59,3.61E-04,0.361
NPTO,33.520405,-86.763603,60,3.13E-04,0.048
NPTO,33.520252,-86.763062,61,5.62E-04,0.249
NPTO,33.519932,-86.762718,62,4.70E-04,0.092
NPTO,33.519108,-86.762115,63,1.02E-03,0.551
NPTO,33.517586,-86.761581,64,1.61E-03,0.592
NPTO,33.517239,-86.761276,65,4.62E-04,1.151
NPTO,33.516846,-86.760292,66,1.06E-03,0.598
NPTO,33.516289,-86.759796,67,7.46E-04,0.314
NPTO,33.516136,-86.759323,68,4.97E-04,0.249
NPTO,33.514618,-86.760086,69,1.70E-03,1.202
NPTO,33.514294,-86.760582,70,5.92E-04,1.107
NPTO,33.513954,-86.761719,71,1.19E-03,0.594
NPTO,33.513596,-86.761688,72,3.59E-04,0.827
NPTO,33.513329,-86.761864,73,3.20E-04,0.040
NPTO,33.513222,-86.76223,74,3.81E-04,0.062
NPTO,33.513222,-86.762566,75,3.36E-04,0.045
NPTO,33.513668,-86.76368,76,1.20E-03,0.864
NPTO,33.513554,-86.764885,77,1.21E-03,0.010
NPTO,33.512398,-86.764915,78,1.16E-03,0.054
NPTO,33.512077,-86.765419,79,5.98E-04,0.559
NPTO,33.512138,-86.767593,80,2.17E-03,1.577
NPTO,33.513714,-86.768822,81,2.00E-03,0.176
NPTO,33.51553,-86.769859,82,2.09E-03,0.093
NPTO,33.515057,-86.772316,83,2.50E-03,0.411
NPTO,33.514919,-86.772964,84,6.63E-04,1.840
NPTO,33.514858,-86.773346,85,3.87E-04,0.276
NPTI,33.514893,-86.773102,0,2.46E-04,0.140
NPTI,33.514877,-86.77343,1,3.28E-04,0.082
NPTI,33.514858,-86.774628,2,1.20E-03,0.870
NPTI,33.514214,-86.775978,3,1.50E-03,0.298
NPTI,33.513966,-86.77681,4,8.68E-04,0.628
NPTI,33.513069,-86.779366,5,2.71E-03,1.841
NPTI,33.514446,-86.780266,6,1.65E-03,1.064
NPTI,33.515045,-86.778923,7,1.47E-03,0.175
NPTI,33.515656,-86.779282,8,7.09E-04,0.762
NPTI,33.515011,-86.780655,9,1.52E-03,0.808
NPTI,33.513069,-86.779366,10,2.33E-03,0.814
NPTI,33.512722,-86.780235,11,9.36E-04,1.395
NPTI,33.512383,-86.780792,12,6.52E-04,0.284
NPTI,33.512291,-86.781601,13,8.14E-04,0.162
NPTI,33.512138,-86.782303,14,7.18E-04,0.096
NPTI,33.511738,-86.783096,15,8.88E-04,0.170
NPTI,33.510075,-86.781898,16,2.05E-03,1.161
NPTI,33.509411,-86.781364,17,8.52E-04,1.197
NPTI,33.507748,-86.779755,18,2.31E-03,1.462
NPTI,33.507191,-86.779892,19,5.74E-04,1.740
NPTI,33.506878,-86.779816,20,3.22E-04,0.252
NPTI,33.506378,-86.779396,21,6.53E-04,0.331
NPTI,33.5061,-86.779259,22,3.10E-04,0.343
NPTI,33.505833,-86.779449,23,3.28E-04,0.018
NPTI,33.505672,-86.779823,24,4.07E-04,0.079
NPTI,33.505806,-86.780159,25,3.62E-04,0.045
NPTI,33.506348,-86.780655,26,7.35E-04,0.373
NPTI,33.50668,-86.780975,27,4.61E-04,0.274
NPTI,33.505844,-86.783058,28,2.24E-03,1.783
NPTI,33.504955,-86.782845,29,9.14E-04,1.330
NPTI,33.504593,-86.782799,30,3.65E-04,0.549
NPTI,33.504406,-86.782867,31,1.99E-04,0.166
NPTI,33.504204,-86.783257,32,4.39E-04,0.240
NPTI,33.504208,-86.783524,33,2.67E-04,0.172
NPTI,33.504833,-86.784454,34,1.12E-03,0.853
NPTI,33.50351,-86.785721,35,1.83E-03,0.711
NPTI,33.502228,-86.785973,36,1.31E-03,0.525
NPTI,33.501995,-86.786186,37,3.16E-04,0.991
NPTI,33.501942,-86.786438,38,2.58E-04,0.058
NPTI,33.501968,-86.786728,39,2.91E-04,0.034
NPTI,33.502125,-86.787003,40,3.17E-04,0.025
NPTI,33.50267,-86.787399,41,6.74E-04,0.357
NPTI,33.503052,-86.788986,42,1.63E-03,0.959
NPTI,33.503059,-86.789299,43,3.13E-04,1.319
NPTI,33.502953,-86.789467,44,1.99E-04,0.114
NPTI,33.502827,-86.789543,45,1.47E-04,0.051
NPTI,33.502666,-86.789528,46,1.62E-04,0.015
NPTI,33.501175,-86.790253,47,1.66E-03,1.496
NPTI,33.500305,-86.790092,48,8.85E-04,0.773
NPTI,33.499561,-86.795784,49,5.74E-03,4.856
NPTI,33.500546,-86.796249,50,1.09E-03,4.651
NPTI,33.50193,-86.797195,51,1.68E-03,0.587
NPTI,33.505798,-86.799805,52,4.67E-03,2.990
NPTI,33.505939,-86.799812,53,1.41E-04,4.525
NPTI,33.511028,-86.803284,54,6.16E-03,6.019
NPTI,33.512463,-86.804329,55,1.78E-03,4.385
NPTI,33.514439,-86.805664,56,2.38E-03,0.610
NPTI,33.512409,-86.809898,57,4.70E-03,2.311
NPTI,33.511745,-86.809471,58,7.89E-04,3.906
NPTI,33.512085,-86.808815,59,7.39E-04,0.051
14ob,33.51207,-86.808861,0,4.84E-05,0.690
14ob,33.512447,-86.808105,1,8.45E-04,0.796
14ob,33.516731,-86.810997,2,5.17E-03,4.324
14ob,33.517845,-86.808647,3,2.60E-03,2.568
14ob,33.519428,-86.805397,4,3.62E-03,1.014
14ob,33.515762,-86.802895,5,4.44E-03,0.823
14ob,33.514439,-86.805664,6,3.07E-03,1.370
14ob,33.511585,-86.803764,7,3.43E-03,0.360
14ob,33.510834,-86.803299,8,8.83E-04,2.545
14ob,33.508095,-86.801445,9,3.31E-03,2.424
14ob,33.50584,-86.799919,10,2.72E-03,0.585
14ob,33.50576,-86.799782,11,1.59E-04,2.564
14ob,33.503544,-86.798279,12,2.68E-03,2.519
14ob,33.501923,-86.797195,13,1.95E-03,0.728
14ob,33.500565,-86.796288,14,1.63E-03,0.317
14ob,33.498585,-86.800537,15,4.69E-03,3.055
14ob,33.497154,-86.803581,16,3.36E-03,1.324
14ob,33.494076,-86.802338,17,3.32E-03,0.044
14ob,33.491642,-86.801346,18,2.63E-03,0.691
14ob,33.491508,-86.801926,19,5.95E-04,2.033
14ob,33.491554,-86.804832,20,2.91E-03,2.311
14ob,33.491104,-86.804855,21,4.51E-04,2.456
14ob,33.491135,-86.807014,22,2.16E-03,1.709
14ob,33.492985,-86.80703,23,1.85E-03,0.309
14ob,33.493019,-86.809265,24,2.24E-03,0.385
14ob,33.493015,-86.809929,25,6.64E-04,1.571
14ob,33.49305,-86.810631,26,7.03E-04,0.039
14ob,33.493061,-86.812096,27,1.47E-03,0.762
14ob,33.49308,-86.81353,28,1.43E-03,0.031
14ob,33.491226,-86.813522,29,1.85E-03,0.420
14ob,33.491207,-86.813614,30,9.39E-05,1.760
14ob,33.491215,-86.814323,31,7.09E-04,0.615
14ob,33.491199,-86.814468,32,1.46E-04,0.563
14ob,33.49107,-86.814667,33,2.37E-04,0.091
14ob,33.490883,-86.814713,34,1.93E-04,0.045
14ob,33.489197,-86.814682,35,1.69E-03,1.494
14ob,33.488712,-86.814697,36,4.85E-04,1.201
14ob,33.488575,-86.814751,37,1.47E-04,0.338
14ob,33.488461,-86.814957,38,2.35E-04,0.088
14ob,33.488499,-86.816002,39,1.05E-03,0.810
14ob,33.487137,-86.816055,40,1.36E-03,0.317
14ob,33.485344,-86.816101,41,1.79E-03,0.431
14ob,33.485161,-86.816071,42,1.85E-04,1.608
14ob,33.485031,-86.816521,43,4.68E-04,0.283
14ob,33.484898,-86.817093,44,5.87E-04,0.119
14ob,33.484898,-86.817276,45,1.83E-04,0.404
14ob,33.484859,-86.819191,46,1.92E-03,1.732
14ob,33.484859,-86.820671,47,1.48E-03,0.435
14ob,33.48468,-86.821365,48,7.17E-04,0.763
14ob,33.484276,-86.822601,49,1.30E-03,0.584
14ob,33.484165,-86.822922,50,3.40E-04,0.961
14ob,33.484089,-86.822914,51,7.64E-05,0.263
14ob,33.483231,-86.823135,52,8.86E-04,0.810
14ob,33.482708,-86.823318,53,5.54E-04,0.332
14ob,33.481045,-86.824081,54,1.83E-03,1.276
14ob,33.47929,-86.824852,55,1.92E-03,0.087
14ob,33.477337,-86.825714,56,2.13E-03,0.218
14ob,33.476295,-86.826141,57,1.13E-03,1.009
14ob,33.475739,-86.826393,58,6.10E-04,0.516
14ob,33.475372,-86.826485,59,3.78E-04,0.232
14ob,33.474865,-86.826477,60,5.07E-04,0.129
14ob,33.474419,-86.826393,61,4.54E-04,0.053
14ob,33.473927,-86.826157,62,5.46E-04,0.092
14ob,33.472813,-86.825432,63,1.33E-03,0.783
14ob,33.472122,-86.824959,64,8.37E-04,0.492
14ob,33.471371,-86.824623,65,8.23E-04,0.015
14ob,33.470959,-86.824448,66,4.48E-04,0.375
14ob,33.472149,-86.821312,67,3.35E-03,2.907
14ob,33.472649,-86.821579,68,5.67E-04,2.787
14ob,33.472828,-86.821747,69,2.45E-04,0.321
14ob,33.473125,-86.822174,70,5.20E-04,0.275
14ob,33.473244,-86.82251,71,3.56E-04,0.164
14ob,33.473305,-86.822906,72,4.01E-04,0.044
14ob,33.47332,-86.823586,73,6.80E-04,0.279
14ob,33.473366,-86.823807,74,2.26E-04,0.454
14ob,33.473518,-86.824127,75,3.54E-04,0.129
14ob,33.473709,-86.824326,76,2.76E-04,0.078
14ob,33.473965,-86.82444,77,2.80E-04,0.004
14ob,33.474213,-86.824471,78,2.50E-04,0.030
14ob,33.47438,-86.824394,79,1.84E-04,0.066
14ob,33.474594,-86.824265,80,2.50E-04,0.066
14ob,33.474796,-86.82402,81,3.18E-04,0.068
14ob,33.475224,-86.823158,82,9.62E-04,0.645
14ob,33.475639,-86.822418,83,8.48E-04,0.114
14ob,33.475925,-86.822021,84,4.89E-04,0.359
14ob,33.47625,-86.821693,85,4.62E-04,0.028
14ob,33.476757,-86.821274,86,6.58E-04,0.196
14ob,33.477093,-86.820984,87,4.44E-04,0.214
14ob,33.477268,-86.820702,88,3.32E-04,0.112
14ob,33.477356,-86.820442,89,2.74E-04,0.057
14ob,33.477421,-86.820015,90,4.32E-04,0.157
14ob,33.477467,-86.819466,91,5.51E-04,0.119
14ob,33.47747,-86.818817,92,6.49E-04,0.098
14ob,33.477371,-86.818047,93,7.76E-04,0.127
14ob,33.477173,-86.818062,94,1.99E-04,0.578
14ob,33.476948,-86.818024,95,2.28E-04,0.030
14ob,33.476833,-86.81797,96,1.27E-04,0.101
14ob,33.476524,-86.817757,97,3.75E-04,0.248
14ob,33.476273,-86.817436,98,4.07E-04,0.032
14ob,33.476051,-86.816978,99,5.09E-04,0.101
14ob,33.475727,-86.816536,100,5.48E-04,0.039
14ob,33.475548,-86.81633,101,2.73E-04,0.275
14ob,33.475307,-86.816124,102,3.17E-04,0.044
14ob,33.474949,-86.81572,103,5.40E-04,0.223
14ob,33.474545,-86.815331,104,5.61E-04,0.021
14ob,33.47401,-86.815025,105,6.16E-04,0.055
14ob,33.473251,-86.814667,106,8.39E-04,0.223
14ob,33.47298,-86.814598,107,2.80E-04,0.560
14ob,33.472694,-86.814629,108,2.88E-04,0.008
14ob,33.472424,-86.814728,109,2.88E-04,0.000
14ob,33.472263,-86.814857,110,2.06E-04,0.081
14ob,33.471169,-86.816292,111,1.80E-03,1.598
14ob,33.469547,-86.818115,112,2.44E-03,0.636
14ob,33.470036,-86.818794,113,8.37E-04,1.603
14ob,33.469742,-86.819145,114,4.58E-04,0.379
14ob,33.469658,-86.819176,115,8.95E-05,0.368
14ob,33.469402,-86.81945,116,3.75E-04,0.285
14ob,33.469315,-86.819595,117,1.69E-04,0.206
14ob,33.468922,-86.820007,118,5.69E-04,0.400
14ob,33.468925,-86.820389,119,3.82E-04,0.187
14ob,33.468689,-86.82077,120,4.48E-04,0.066
14ob,33.468033,-86.819763,121,1.20E-03,0.754
14ob,33.467468,-86.820145,122,6.82E-04,0.520
14ob,33.466782,-86.820465,123,7.57E-04,0.075
14ob,33.466568,-86.820679,124,3.03E-04,0.454
14ob,33.465694,-86.821632,125,1.29E-03,0.990
14ob,33.464863,-86.822556,126,1.24E-03,0.050
14ob,33.464062,-86.824043,127,1.69E-03,0.446
14ob,33.462864,-86.826546,128,2.77E-03,1.086
14ob,33.462383,-86.827408,129,9.87E-04,1.788
14ob,33.46151,-86.82843,130,1.34E-03,0.357
14ob,33.460548,-86.829338,131,1.32E-03,0.021
14ob,33.460102,-86.829842,132,6.73E-04,0.650
14ob,33.459755,-86.83062,133,8.52E-04,0.179
14ob,33.459457,-86.831474,134,9.04E-04,0.053
14ob,33.458794,-86.833496,135,2.13E-03,1.223
14ob,33.458359,-86.835464,136,2.02E-03,0.112
14ob,33.45829,-86.83625,137,7.89E-04,1.226
14ob,33.45829,-86.836807,138,5.57E-04,0.232
14ob,33.458366,-86.837257,139,4.56E-04,0.101
14ob,33.458397,-86.837509,140,2.54E-04,0.202
14ib,33.458363,-86.837257,0,2.54E-04,0.000
14ib,33.458431,-86.837723,1,4.71E-04,0.217
14ib,33.458534,-86.838173,2,4.62E-04,0.009
14ib,33.458961,-86.839149,3,1.07E-03,0.604
14ib,33.459591,-86.83989,4,9.73E-04,0.093
14ib,33.460323,-86.840218,5,8.02E-04,0.170
14ib,33.461758,-86.840309,6,1.44E-03,0.636
14ib,33.462547,-86.840195,7,7.97E-04,0.641
14ib,33.463493,-86.839745,8,1.05E-03,0.250
14ib,33.4641,-86.839111,9,8.78E-04,0.170
14ib,33.46529,-86.837273,10,2.19E-03,1.312
14ib,33.466896,-86.834755,11,2.99E-03,0.797
14ib,33.467613,-86.833481,12,1.46E-03,1.525
14ib,33.468559,-86.83094,13,2.71E-03,1.249
14ib,33.468906,-86.830078,14,9.29E-04,1.782
14ib,33.471626,-86.83152,15,3.08E-03,2.149
14ib,33.471458,-86.83223,16,7.30E-04,2.349
14ib,33.471352,-86.832802,17,5.82E-04,0.148
14ib,33.471153,-86.833282,18,5.20E-04,0.062
14ib,33.47168,-86.833534,19,5.84E-04,0.065
14ib,33.471428,-86.834267,20,7.75E-04,0.191
14ib,33.471024,-86.834045,21,4.61E-04,0.314
14ib,33.471069,-86.833725,22,3.23E-04,0.138
14ib,33.47113,-86.83345,23,2.82E-04,0.041
14ib,33.471153,-86.833282,24,1.70E-04,0.112
14ib,33.471321,-86.832787,25,5.23E-04,0.353
14ib,33.471439,-86.832222,26,5.77E-04,0.054
14ib,33.471588,-86.831551,27,6.87E-04,0.110
14ib,33.469929,-86.830673,28,1.88E-03,1.190
14ib,33.468838,-86.830078,29,1.24E-03,0.634
14ib,33.469425,-86.82856,30,1.63E-03,0.385
14ib,33.469852,-86.827438,31,1.20E-03,0.427
14ib,33.470264,-86.82634,32,1.17E-03,0.028
14ib,33.470562,-86.825554,33,8.41E-04,0.332
14ib,33.470955,-86.824448,34,1.17E-03,0.333
14ib,33.469707,-86.824097,35,1.30E-03,0.123
14ib,33.468689,-86.823662,36,1.11E-03,0.189
14ib,33.468102,-86.823303,37,6.88E-04,0.419
14ib,33.46756,-86.822906,38,6.72E-04,0.016
14ib,33.467567,-86.822739,39,1.67E-04,0.505
14ib,33.467281,-86.822121,40,6.81E-04,0.514
14ib,33.466972,-86.821465,41,7.25E-04,0.044
14ib,33.466522,-86.820518,42,1.05E-03,0.323
14ib,33.466881,-86.820259,43,4.43E-04,0.606
14ib,33.467522,-86.819962,44,7.06E-04,0.264
14ib,33.467731,-86.819832,45,2.46E-04,0.460
14ib,33.467953,-86.819656,46,2.83E-04,0.037
14ib,33.468849,-86.81868,47,1.32E-03,1.042
14ib,33.469452,-86.818001,48,9.08E-04,0.417
14ib,33.470043,-86.818794,49,9.89E-04,0.081
14ib,33.469746,-86.819138,50,4.54E-04,0.535
14ib,33.469643,-86.819183,51,1.12E-04,0.342
14ib,33.469395,-86.819466,52,3.76E-04,0.264
14ib,33.469322,-86.819595,53,1.48E-04,0.228
14ib,33.468925,-86.82,54,5.67E-04,0.419
14ib,33.468929,-86.820381,55,3.81E-04,0.186
14ib,33.468697,-86.820763,56,4.47E-04,0.066
14ib,33.467953,-86.819656,57,1.33E-03,0.887
14ib,33.468849,-86.81868,58,1.32E-03,0.009
14ib,33.469452,-86.818001,59,9.08E-04,0.417
14ib,33.470539,-86.816803,60,1.62E-03,0.710
14ib,33.471111,-86.81617,61,8.53E-04,0.764
14ib,33.471821,-86.815254,62,1.16E-03,0.306
14ib,33.47213,-86.814819,63,5.34E-04,0.625
14ib,33.472477,-86.81456,64,4.33E-04,0.101
14ib,33.472839,-86.814445,65,3.80E-04,0.053
14ib,33.47324,-86.814499,66,4.05E-04,0.025
14ib,33.474503,-86.815109,67,1.40E-03,0.998
14ib,33.475063,-86.815636,68,7.69E-04,0.634
14ib,33.47541,-86.816071,69,5.56E-04,0.213
14ib,33.475628,-86.816406,70,4.00E-04,0.157
14ib,33.476055,-86.816994,71,7.27E-04,0.327
14ib,33.476299,-86.817467,72,5.32E-04,0.194
14ib,33.476486,-86.817726,73,3.19E-04,0.213
14ib,33.47686,-86.817986,74,4.55E-04,0.136
14ib,33.477131,-86.818069,75,2.83E-04,0.172
14ib,33.477375,-86.818047,76,2.45E-04,0.038
14ib,33.47747,-86.818817,77,7.76E-04,0.531
14ib,33.477432,-86.820045,78,1.23E-03,0.453
14ib,33.477367,-86.82045,79,4.10E-04,0.818
14ib,33.4772,-86.820854,80,4.37E-04,0.027
14ib,33.47707,-86.820999,81,1.95E-04,0.242
14ib,33.476257,-86.821709,82,1.08E-03,0.885
14ib,33.475891,-86.822083,83,5.23E-04,0.556
14ib,33.475269,-86.823082,84,1.18E-03,0.654
14ib,33.474792,-86.82402,85,1.05E-03,0.124
14ib,33.474583,-86.824295,86,3.45E-04,0.707
14ib,33.474201,-86.824478,87,4.24E-04,0.078
14ib,33.473907,-86.824402,88,3.04E-04,0.120
14ib,33.47356,-86.824196,89,4.04E-04,0.100
14ib,33.473347,-86.823753,90,4.92E-04,0.088
14ib,33.473293,-86.822731,91,1.02E-03,0.532
14ib,33.473125,-86.822174,92,5.82E-04,0.442
14ib,33.472786,-86.821709,93,5.75E-04,0.006
14ib,33.472645,-86.821571,94,1.97E-04,0.378
14ib,33.472141,-86.821312,95,5.67E-04,0.369
14ib,33.470955,-86.824448,96,3.35E-03,2.786
14ib,33.472134,-86.824944,97,1.28E-03,2.074
14ib,33.47385,-86.826111,98,2.08E-03,0.796
14ib,33.474426,-86.826401,99,6.45E-04,1.430
14ib,33.475388,-86.826485,100,9.66E-04,0.321
14ib,33.477291,-86.825737,101,2.04E-03,1.079
14ib,33.479561,-86.824745,102,2.48E-03,0.433
14ib,33.481644,-86.823814,103,2.28E-03,0.196
14ib,33.483086,-86.823189,104,1.57E-03,0.710
14ib,33.484219,-86.822815,105,1.19E-03,0.378
14ib,33.484814,-86.821022,106,1.89E-03,0.696
14ib,33.484886,-86.820595,107,4.33E-04,1.456
14ib,33.484875,-86.817879,108,2.72E-03,2.283
14ib,33.484917,-86.81707,109,8.10E-04,1.906
14ib,33.485157,-86.816063,110,1.04E-03,0.225
14ib,33.488503,-86.816002,111,3.35E-03,2.311
14ib,33.488468,-86.814957,112,1.05E-03,2.301
14ib,33.488575,-86.814751,113,2.32E-04,0.813
14ib,33.488728,-86.81469,114,1.65E-04,0.067
14ib,33.490891,-86.814705,115,2.16E-03,1.998
14ib,33.491081,-86.814667,116,1.94E-04,1.969
14ib,33.491219,-86.814407,117,2.94E-04,0.101
14ib,33.491196,-86.813599,118,8.08E-04,0.514
14ib,33.491283,-86.813507,119,1.27E-04,0.682
14ib,33.493076,-86.81353,120,1.79E-03,1.667
14ib,33.493042,-86.810631,121,2.90E-03,1.106
14ib,33.493019,-86.809929,122,7.02E-04,2.197
14ib,33.49297,-86.807022,123,2.91E-03,2.205
14ib,33.491112,-86.807014,124,1.86E-03,1.049
14ib,33.491104,-86.804855,125,2.16E-03,0.301
14ib,33.491566,-86.804832,126,4.63E-04,1.696
14ib,33.491535,-86.802963,127,1.87E-03,1.407
14ib,33.491516,-86.801941,128,1.02E-03,0.847
14ib,33.49165,-86.801346,129,6.10E-04,0.412
14ib,33.494087,-86.802353,130,2.64E-03,2.027
14ib,33.49609,-86.803154,131,2.16E-03,0.480
14ib,33.497166,-86.803581,132,1.16E-03,1.000
14ib,33.498299,-86.801102,133,2.73E-03,1.568
14ib,33.499561,-86.798424,134,2.96E-03,0.235
14ib,33.500568,-86.796288,135,2.36E-03,0.599
14ib,33.503559,-86.798279,136,3.59E-03,1.232
14ib,33.506397,-86.800156,137,3.40E-03,0.191
14ib,33.507881,-86.801163,138,1.79E-03,1.609
14ib,33.510025,-86.80262,139,2.59E-03,0.799
14ib,33.512058,-86.804039,140,2.48E-03,0.113
14ib,33.514442,-86.805664,141,2.89E-03,0.406
14ib,33.512417,-86.809914,142,4.71E-03,1.823
14ib,33.511761,-86.809486,143,7.83E-04,3.924
14ib,33.512074,-86.808868,144,6.93E-04,0.091
PalisadesOB,33.511951,-86.809105,0,2.67E-04,0.426
PalisadesOB,33.512436,-86.808105,1,1.11E-03,0.844
PalisadesOB,33.516747,-86.811028,2,5.21E-03,4.097
PalisadesOB,33.519413,-86.805405,3,6.22E-03,1.014
PalisadesOB,33.515743,-86.802895,4,4.45E-03,1.777
PalisadesOB,33.51442,-86.805664,5,3.07E-03,1.377
PalisadesOB,33.511612,-86.803757,6,3.39E-03,0.326
PalisadesOB,33.510815,-86.803299,7,9.19E-04,2.475
PalisadesOB,33.505859,-86.799957,8,5.98E-03,5.058
PalisadesOB,33.505741,-86.799759,9,2.30E-04,5.747
PalisadesOB,33.50193,-86.797211,10,4.58E-03,4.354
PalisadesOB,33.500553,-86.796272,11,1.67E-03,2.918
PalisadesOB,33.497807,-86.802231,12,6.56E-03,4.895
PalisadesOB,33.497154,-86.803581,13,1.50E-03,5.062
PalisadesOB,33.493092,-86.801949,14,4.38E-03,2.878
PalisadesOB,33.491615,-86.801346,15,1.60E-03,2.782
PalisadesOB,33.491508,-86.801979,16,6.42E-04,0.953
PalisadesOB,33.491554,-86.804832,17,2.85E-03,2.211
PalisadesOB,33.491104,-86.804848,18,4.50E-04,2.403
PalisadesOB,33.491135,-86.807014,19,2.17E-03,1.716
PalisadesOB,33.492981,-86.80703,20,1.85E-03,0.320
PalisadesOB,33.493015,-86.809258,21,2.23E-03,0.382
PalisadesOB,33.493019,-86.809929,22,6.71E-04,1.557
PalisadesOB,33.49305,-86.810631,23,7.03E-04,0.032
PalisadesOB,33.49308,-86.813538,24,2.91E-03,2.204
PalisadesOB,33.491222,-86.813522,25,1.86E-03,1.049
PalisadesOB,33.491207,-86.813667,26,1.46E-04,1.712
PalisadesOB,33.491219,-86.8144,27,7.33E-04,0.587
PalisadesOB,33.491062,-86.814674,28,3.16E-04,0.417
PalisadesOB,33.490898,-86.814713,29,1.69E-04,0.147
PalisadesOB,33.488712,-86.81469,30,2.19E-03,2.018
PalisadesOB,33.48856,-86.814751,31,1.64E-04,2.022
PalisadesOB,33.488453,-86.814972,32,2.46E-04,0.082
PalisadesOB,33.488503,-86.815994,33,1.02E-03,0.778
PalisadesOB,33.487133,-86.816048,34,1.37E-03,0.348
PalisadesOB,33.485355,-86.816109,35,1.78E-03,0.408
PalisadesOB,33.485149,-86.816071,36,2.09E-04,1.570
PalisadesOB,33.484898,-86.817085,37,1.04E-03,0.835
PalisadesOB,33.484875,-86.817924,38,8.39E-04,0.205
PalisadesOB,33.484863,-86.82061,39,2.69E-03,1.847
PalisadesOB,33.484791,-86.821014,40,4.10E-04,2.276
PalisadesOB,33.484688,-86.821365,41,3.66E-04,0.045
PalisadesOB,33.484173,-86.822914,42,1.63E-03,1.267
PalisadesOB,33.484055,-86.822914,43,1.18E-04,1.514
PalisadesOB,33.483425,-86.82309,44,6.54E-04,0.536
PalisadesOB,33.482723,-86.823311,45,7.36E-04,0.082
PalisadesOB,33.481045,-86.824074,46,1.84E-03,1.107
PalisadesOB,33.478634,-86.825134,47,2.63E-03,0.790
PalisadesOB,33.47731,-86.825699,48,1.44E-03,1.194
PalisadesOB,33.475719,-86.826393,49,1.74E-03,0.296
PalisadesOB,33.475376,-86.826485,50,3.55E-04,1.381
PalisadesOB,33.474403,-86.826408,51,9.76E-04,0.621
PalisadesOB,33.472095,-86.824944,52,2.73E-03,1.757
PalisadesOB,33.470959,-86.824455,53,1.24E-03,1.496
PalisadesOB,33.472145,-86.821312,54,3.36E-03,2.123
PalisadesOB,33.472645,-86.821587,55,5.71E-04,2.789
PalisadesOB,33.472961,-86.821892,56,4.39E-04,0.131
PalisadesOB,33.473133,-86.822189,57,3.43E-04,0.096
PalisadesOB,33.473286,-86.822647,58,4.83E-04,0.140
PalisadesOB,33.473331,-86.823593,59,9.47E-04,0.464
PalisadesOB,33.473373,-86.823837,60,2.48E-04,0.699
PalisadesOB,33.473576,-86.824219,61,4.33E-04,0.185
PalisadesOB,33.473953,-86.82444,62,4.37E-04,0.004
PalisadesOB,33.47422,-86.824478,63,2.70E-04,0.167
PalisadesOB,33.474594,-86.82428,64,4.23E-04,0.153
PalisadesOB,33.474808,-86.824005,65,3.48E-04,0.075
PalisadesOB,33.475365,-86.822906,66,1.23E-03,0.884
PalisadesOB,33.475647,-86.822433,67,5.51E-04,0.681
PalisadesOB,33.475933,-86.822006,68,5.14E-04,0.037
PalisadesOB,33.476349,-86.821602,69,5.80E-04,0.066
PalisadesOB,33.477112,-86.820969,70,9.91E-04,0.412
PalisadesOB,33.477318,-86.82061,71,4.14E-04,0.577
PalisadesOB,33.477432,-86.819954,72,6.66E-04,0.252
PalisadesOB,33.477478,-86.81881,73,1.14E-03,0.479
PalisadesOB,33.477371,-86.818062,74,7.56E-04,0.389
PalisadesOB,33.477131,-86.818062,75,2.40E-04,0.516
PalisadesOB,33.476833,-86.81797,76,3.12E-04,0.072
PalisadesOB,33.476494,-86.817734,77,4.13E-04,0.101
PalisadesOB,33.47628,-86.817444,78,3.60E-04,0.053
