shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
14 ExpressPM,33.498581,-86.800560,20
14 ExpressPM,33.497417,-86.803040,21
14 ExpressPM,33.496990,-86.803886,22
14 ExpressPM,33.496628,-86.804649,23
14 ExpressPM,33.495991,-86.806023,24
14 ExpressPM,33.495338,-86.807381,25
14 ExpressPM,33.494976,-86.808128,26
14 ExpressPM,33.494869,-86.808372,27
14 ExpressPM,33.494801,-86.808624,28
14 ExpressPM,33.494816,-86.809273,29
14 ExpressPM,33.494808,-86.809875,30
14 ExpressPM,33.495178,-86.810127,31
14 ExpressPM,33.495003,-86.810516,32
14 ExpressPM,33.494930,-86.810715,33
14 ExpressPM,33.494923,-86.810921,34
14 ExpressPM,33.494930,-86.811371,35
14 ExpressPM,33.494942,-86.811646,36
14 ExpressPM,33.494892,-86.811974,37
14 ExpressPM,33.494843,-86.812157,38
14 ExpressPM,33.494019,-86.813881,39
14 ExpressPM,33.492947,-86.816132,40
14 ExpressPM,33.491867,-86.818413,41
14 ExpressPM,33.491322,-86.819603,42
14 ExpressPM,33.491352,-86.821144,43
14 ExpressPM,33.491379,-86.822250,44
14 ExpressPM,33.490993,-86.822449,45
14 ExpressPM,33.490772,-86.822525,46
14 ExpressPM,33.490467,-86.822624,47
14 ExpressPM,33.488544,-86.822723,48
14 ExpressPM,33.485817,-86.822777,49
14 ExpressPM,33.484798,-86.822807,50
14 ExpressPM,33.484383,-86.822922,51
14 ExpressPM,33.484241,-86.822929,52
14 ExpressPM,33.484112,-86.822906,53
14 ExpressPM,33.483467,-86.823082,54
14 ExpressPM,33.482853,-86.823250,55
14 ExpressPM,33.480988,-86.824097,56
14 ExpressPM,33.479107,-86.824928,57
14 ExpressPM,33.477341,-86.825706,58
14 ExpressPM,33.477394,-86.827705,59
14 ExpressPM,33.477409,-86.828667,60
14 ExpressPM,33.476852,-86.828720,61
14 ExpressPM,33.476505,-86.828735,62
14 ExpressPM,33.476204,-86.828819,63
14 ExpressPM,33.476051,-86.828865,64
14 ExpressPM,33.475941,-86.828903,65
14 ExpressPM,33.475868,-86.828979,66
14 ExpressPM,33.475788,-86.829514,67
14 ExpressPM,33.475544,-86.831627,68
14 ExpressPM,33.475479,-86.832268,69
14 ExpressPM,33.475426,-86.832520,70
14 ExpressPM,33.475323,-86.832985,71
14 ExpressPM,33.475166,-86.833534,72
14 ExpressPM,33.474911,-86.834183,73
14 ExpressPM,33.474758,-86.834534,74
14 ExpressPM,33.474476,-86.835075,75
14 ExpressPM,33.474140,-86.835587,76
14 ExpressPM,33.473629,-86.836243,77
14 ExpressPM,33.473183,-86.836746,78
14 ExpressPM,33.472309,-86.837738,79
14 ExpressPM,33.472027,-86.838028,80
14 ExpressPM,33.471451,-86.838699,81
14 ExpressPM,33.471165,-86.839058,82
14 ExpressPM,33.470913,-86.839363,83
14 ExpressPM,33.470695,-86.839500,84
14 ExpressPM,33.470570,-86.839592,85
14 ExpressPM,33.470303,-86.839661,86
14 ExpressPM,33.469925,-86.839684,87
14 ExpressPM,33.469624,-86.839668,88
14 ExpressPM,33.469349,-86.839729,89
14 ExpressPM,33.468651,-86.839905,90
14 ExpressPM,33.467865,-86.839989,91
14 ExpressPM,33.467461,-86.840034,92
14 ExpressPM,33.467159,-86.840050,93
14 ExpressPM,33.466972,-86.839996,94
14 ExpressPM,33.466713,-86.839783,95
14 ExpressPM,33.466400,-86.839310,96
14 ExpressPM,33.466152,-86.838921,97
14 ExpressPM,33.466000,-86.838661,98
14 ExpressPM,33.465729,-86.838135,99
14 ExpressPM,33.465527,-86.837746,100
14 ExpressPM,33.465351,-86.837471,101
14 ExpressPM,33.465244,-86.837250,102
14 ExpressPM,33.465790,-86.836388,103
14 ExpressPM,33.466637,-86.835098,104
14 ExpressPM,33.467045,-86.834435,105
14 ExpressPM,33.467361,-86.833946,106
14 ExpressPM,33.467529,-86.833580,107
14 ExpressPM,33.467964,-86.832436,108
14 ExpressPM,33.468842,-86.830070,109
14 ExpressPM,33.469578,-86.828140,110
14 ExpressPM,33.470108,-86.826736,111
14 ExpressPM,33.470531,-86.825615,112
14 ExpressPM,33.471104,-86.824097,113
14 ExpressPM,33.471474,-86.823135,114
14 ExpressPM,33.472012,-86.821709,115
14 ExpressPM,33.472149,-86.821327,116
14 ExpressPM,33.472378,-86.820694,117
14 ExpressPM,33.472679,-86.819984,118
14 ExpressPM,33.472973,-86.819397,119
14 ExpressPM,33.473362,-86.818726,120
14 ExpressPM,33.473846,-86.817970,121
14 ExpressPM,33.474239,-86.817444,122
14 ExpressPM,33.474873,-86.816666,123
14 ExpressPM,33.475327,-86.816139,124
14 ExpressPM,33.474949,-86.815720,125
14 ExpressPM,33.474506,-86.815315,126
14 ExpressPM,33.474121,-86.815071,127
14 ExpressPM,33.473549,-86.814812,128
14 ExpressPM,33.473141,-86.814621,129
14 ExpressPM,33.472839,-86.814590,130
14 ExpressPM,33.472591,-86.814659,131
14 ExpressPM,33.472382,-86.814758,132
14 ExpressPM,33.472172,-86.814926,133
14 ExpressPM,33.471741,-86.815559,134
14 ExpressPM,33.471161,-86.816292,135
14 ExpressPM,33.470261,-86.817284,136
14 ExpressPM,33.469543,-86.818108,137
14 ExpressPM,33.469521,-86.818130,138
14 ExpressPM,33.469940,-86.818710,139
14 ExpressPM,33.470028,-86.818848,140
14 ExpressPM,33.469761,-86.819153,141
14 ExpressPM,33.469666,-86.819176,142
14 ExpressPM,33.469414,-86.819450,143
14 ExpressPM,33.469337,-86.819580,144
14 ExpressPM,33.468952,-86.819992,145
14 ExpressPM,33.468899,-86.820045,146
14 ExpressPM,33.468933,-86.820366,147
14 ExpressPM,33.468868,-86.820488,148
14 ExpressPM,33.468685,-86.820770,149
14 ExpressPMI,33.468025,-86.819763,150
14 ExpressPMI,33.467754,-86.819977,151
14 ExpressPMI,33.467445,-86.820152,152
14 ExpressPMI,33.467194,-86.820267,153
14 ExpressPMI,33.466915,-86.820389,154
14 ExpressPMI,33.466759,-86.820496,155
14 ExpressPMI,33.466663,-86.820564,156
14 ExpressPMI,33.466541,-86.820671,157
14 ExpressPMI,33.465790,-86.821556,158
14 ExpressPMI,33.465683,-86.821640,159
14 ExpressPMI,33.465408,-86.821892,160
14 ExpressPMI,33.465252,-86.822067,161
14 ExpressPMI,33.464931,-86.822464,162
14 ExpressPMI,33.464596,-86.822990,163
14 ExpressPMI,33.464352,-86.823395,164
14 ExpressPMI,33.463989,-86.824158,165
14 ExpressPMI,33.463051,-86.826172,166
14 ExpressPMI,33.462860,-86.826523,167
14 ExpressPMI,33.462761,-86.826782,168
14 ExpressPMI,33.462696,-86.827011,169
14 ExpressPMI,33.462685,-86.827332,170
14 ExpressPMI,33.462692,-86.827515,171
14 ExpressPMI,33.462788,-86.827843,172
14 ExpressPMI,33.462875,-86.828125,173
14 ExpressPMI,33.462914,-86.828316,174
14 ExpressPMI,33.462936,-86.828468,175
14 ExpressPMI,33.463058,-86.828438,176
14 ExpressPMI,33.463188,-86.828400,177
14 ExpressPMI,33.463268,-86.828339,178
14 ExpressPMI,33.463364,-86.828194,179
14 ExpressPMI,33.463413,-86.828018,180
14 ExpressPMI,33.463455,-86.827827,181
14 ExpressPMI,33.463509,-86.827682,182
14 ExpressPMI,33.463577,-86.827538,183
14 ExpressPMI,33.463688,-86.827393,184
14 ExpressPMI,33.463875,-86.827164,185
14 ExpressPMI,33.464062,-86.826996,186
14 ExpressPMI,33.464222,-86.826851,187
14 ExpressPMI,33.464352,-86.826775,188
14 ExpressPMI,33.464466,-86.826775,189
14 ExpressPMI,33.464554,-86.826790,190
14 ExpressPMI,33.464985,-86.827042,191
14 ExpressPMI,33.465836,-86.827553,192
14 ExpressPMI,33.466080,-86.827705,193
14 ExpressPMI,33.466187,-86.827789,194
14 ExpressPMI,33.466549,-86.828110,195
14 ExpressPMI,33.467060,-86.828468,196
14 ExpressPMI,33.467346,-86.828667,197
14 ExpressPMI,33.467594,-86.828903,198
14 ExpressPMI,33.467850,-86.829239,199
14 ExpressPMI,33.468155,-86.829590,200
14 ExpressPMI,33.468426,-86.829803,201
14 ExpressPMI,33.468765,-86.830025,202
14 ExpressPMI,33.470089,-86.830795,203
14 ExpressPMI,33.470737,-86.831154,204
14 ExpressPMI,33.471603,-86.831535,205
14 ExpressPMI,33.471539,-86.831772,206
14 ExpressPMI,33.471443,-86.832245,207
14 ExpressPMI,33.471325,-86.832809,208
14 ExpressPMI,33.471149,-86.833290,209
14 ExpressPMI,33.471676,-86.833527,210
14 ExpressPMI,33.471416,-86.834267,211
14 ExpressPMI,33.471069,-86.834091,212
14 ExpressPMI,33.471012,-86.834000,213
14 ExpressPMI,33.471046,-86.833725,214
14 ExpressPMI,33.471069,-86.833511,215
14 ExpressPMI,33.471218,-86.833130,216
14 ExpressPMI,33.471325,-86.832809,217
14 ExpressPMI,33.471443,-86.832245,218
14 ExpressPMI,33.471539,-86.831772,219
14 ExpressPMI,33.471603,-86.831535,220
14 ExpressPMI,33.470737,-86.831154,221
14 ExpressPMI,33.470089,-86.830795,222
14 ExpressPMI,33.468842,-86.830070,223
14 ExpressPMI,33.468403,-86.831261,224
14 ExpressPMI,33.467884,-86.832626,225
14 ExpressPMI,33.467529,-86.833580,226
14 ExpressPMI,33.467361,-86.833946,227
14 ExpressPMI,33.467045,-86.834435,228
14 ExpressPMI,33.466637,-86.835098,229
14 ExpressPMI,33.465790,-86.836388,230
14 ExpressPMI,33.465244,-86.837250,231
14 ExpressPMI,33.465527,-86.837746,232
14 ExpressPMI,33.465729,-86.838135,233
14 ExpressPMI,33.466000,-86.838661,234
14 ExpressPMI,33.466152,-86.838921,235
14 ExpressPMI,33.466400,-86.839310,236
14 ExpressPMI,33.466713,-86.839783,237
14 ExpressPMI,33.466972,-86.839981,238
14 ExpressPMI,33.467159,-86.840050,239
14 ExpressPMI,33.467461,-86.840034,240
14 ExpressPMI,33.467865,-86.839989,241
14 ExpressPMI,33.468651,-86.839905,242
14 ExpressPMI,33.469349,-86.839729,243
14 ExpressPMI,33.469624,-86.839676,244
14 ExpressPMI,33.470024,-86.839668,245
14 ExpressPMI,33.470303,-86.839661,246
14 ExpressPMI,33.470570,-86.839592,247
14 ExpressPMI,33.470695,-86.839500,248
14 ExpressPMI,33.470913,-86.839363,249
14 ExpressPMI,33.471165,-86.839058,250
14 ExpressPMI,33.471451,-86.838699,251
14 ExpressPMI,33.472027,-86.838028,252
14 ExpressPMI,33.472309,-86.837738,253
14 ExpressPMI,33.473183,-86.836746,254
14 ExpressPMI,33.473629,-86.836243,255
14 ExpressPMI,33.473995,-86.835785,256
14 ExpressPMI,33.474140,-86.835587,257
14 ExpressPMI,33.474476,-86.835075,258
14 ExpressPMI,33.474758,-86.834534,259
14 ExpressPMI,33.474911,-86.834183,260
14 ExpressPMI,33.475166,-86.833534,261
14 ExpressPMI,33.475323,-86.832985,262
14 ExpressPMI,33.475426,-86.832520,263
14 ExpressPMI,33.475479,-86.832268,264
14 ExpressPMI,33.475544,-86.831627,265
14 ExpressPMI,33.475788,-86.829514,266
14 ExpressPMI,33.475868,-86.828979,267
14 ExpressPMI,33.475941,-86.828903,268
14 ExpressPMI,33.476051,-86.828865,269
14 ExpressPMI,33.476204,-86.828819,270
14 ExpressPMI,33.476505,-86.828735,271
14 ExpressPMI,33.476852,-86.828720,272
14 ExpressPMI,33.477409,-86.828667,273
14 ExpressPMI,33.477364,-86.826790,274
14 ExpressPMI,33.477341,-86.825706,275
14 ExpressPMI,33.479107,-86.824928,276
14 ExpressPMI,33.482185,-86.823570,277
14 ExpressPMI,33.482853,-86.823250,278
14 ExpressPMI,33.483467,-86.823082,279
14 ExpressPMI,33.484112,-86.822906,280
14 ExpressPMI,33.484207,-86.822754,281
14 ExpressPMI,33.484619,-86.822708,282
14 ExpressPMI,33.485432,-86.822647,283
14 ExpressPMI,33.487991,-86.822578,284
14 ExpressPMI,33.490093,-86.822510,285
14 ExpressPMI,33.490574,-86.822487,286
14 ExpressPMI,33.490852,-86.822418,287
14 ExpressPMI,33.491375,-86.822105,288
14 ExpressPMI,33.491306,-86.819237,289
14 ExpressPMI,33.491493,-86.819191,290
14 ExpressPMI,33.491867,-86.818413,291
14 ExpressPMI,33.492661,-86.816742,292
14 ExpressPMI,33.492947,-86.816132,293
14 ExpressPMI,33.493874,-86.814194,294
14 ExpressPMI,33.494446,-86.812996,295
14 ExpressPMI,33.494843,-86.812157,296
14 ExpressPMI,33.494892,-86.811974,297
14 ExpressPMI,33.494942,-86.811646,298
14 ExpressPMI,33.494930,-86.811371,299
14 ExpressPMI,33.494907,-86.811028,300
14 ExpressPMI,33.494949,-86.810715,301
14 ExpressPMI,33.495052,-86.810387,302
14 ExpressPMI,33.495018,-86.810272,303
14 ExpressPMI,33.495014,-86.810020,304
14 ExpressPMI,33.494808,-86.809875,305
14 ExpressPMI,33.494816,-86.809273,306
14 ExpressPMI,33.494801,-86.808624,307
14 ExpressPMI,33.494869,-86.808372,308
14 ExpressPMI,33.494976,-86.808128,309
14 ExpressPMI,33.495445,-86.807152,310
14 ExpressPMI,33.495991,-86.806023,311
14 ExpressPMI,33.496628,-86.804649,312
14 ExpressPMI,33.496990,-86.803886,313
14 ExpressPMI,33.497417,-86.803040,314
14 ExpressPMI,33.498119,-86.801552,315
14 ExpressPMI,33.498581,-86.800560,316
14 ExpressPMI,33.499191,-86.799309,317
14 ExpressPMI,33.499741,-86.798141,318
14 ExpressPMI,33.500214,-86.797096,319
14 ExpressPMI,33.500580,-86.796272,320
14 ExpressPMI,33.501945,-86.797211,321
14 ExpressPMI,33.503555,-86.798286,322
14 ExpressPMI,33.504894,-86.799187,323
14 ExpressPMI,33.505779,-86.799789,324
14 ExpressPMI,33.505917,-86.799828,325
14 ExpressPMI,33.508633,-86.801666,326
14 ExpressPMI,33.511177,-86.803383,327
14 ExpressPMI,33.511486,-86.803589,328
14 ExpressPMI,33.511536,-86.803696,329
14 ExpressPMI,33.513931,-86.805313,330
14 ExpressPMI,33.514454,-86.805672,331
14 ExpressPMI,33.513084,-86.808533,332
14 ExpressPMI,33.512424,-86.809914,333
14 ExpressPMI,33.511768,-86.809494,334
14 ExpressPMI,33.512177,-86.808662,335
17ob,33.511997,-86.809036,0
17ob,33.512451,-86.808090,1
17ob,33.514935,-86.809769,2
17ob,33.517605,-86.804146,3
17ob,33.515762,-86.802902,4
17ob,33.514442,-86.805679,5
17ob,33.513802,-86.805229,6
17ob,33.511520,-86.803696,7
17ob,33.511314,-86.803604,8
17ob,33.509933,-86.802696,9
17ob,33.509029,-86.802071,10
17ob,33.510368,-86.799271,11
17ob,33.511093,-86.797745,12
17ob,33.511360,-86.797127,13
17ob,33.512341,-86.795151,14
17ob,33.512909,-86.793938,15
17ob,33.514305,-86.791031,16
17ob,33.516273,-86.786911,17
17ob,33.516888,-86.785545,18
17ob,33.518860,-86.781418,19
17ob,33.519321,-86.780403,20
17ob,33.519646,-86.780174,21
17ob,33.520424,-86.780739,22
17ob,33.521729,-86.777901,23
17ob,33.523682,-86.773827,24
17ob,33.524307,-86.772507,25
17ob,33.524387,-86.772232,26
17ob,33.525757,-86.769379,27
17ob,33.526066,-86.768669,28
17ob,33.526188,-86.767967,29
17ob,33.526249,-86.767738,30
17ob,33.526295,-86.766243,31
17ob,33.526360,-86.765228,32
17ob,33.526306,-86.765015,33
17ob,33.526340,-86.764465,34
17ob,33.527344,-86.761772,35
17ob,33.527603,-86.761116,36
17ob,33.528088,-86.760391,37
17ob,33.528500,-86.760170,38
17ob,33.528843,-86.760002,39
17ob,33.528976,-86.759842,40
17ob,33.529163,-86.759758,41
17ob,33.531342,-86.757545,42
17ob,33.532951,-86.755882,43
17ob,33.535297,-86.754074,44
17ob,33.537277,-86.752533,45
17ob,33.537842,-86.752151,46
17ob,33.538448,-86.751839,47
17ob,33.538952,-86.751610,48
17ob,33.539394,-86.751274,49
17ob,33.540657,-86.750244,50
17ob,33.540932,-86.750008,51
17ob,33.541286,-86.749451,52
17ob,33.541599,-86.748909,53
17ob,33.541779,-86.745880,54
17ob,33.541805,-86.745178,55
17ob,33.541805,-86.744019,56
17ob,33.541801,-86.742950,57
17ob,33.541817,-86.742020,58
17ob,33.541901,-86.739647,59
17ob,33.541931,-86.738907,60
17ob,33.541981,-86.738625,61
17ob,33.542278,-86.736061,62
17ob,33.542374,-86.735283,63
17ob,33.542210,-86.734711,64
17ob,33.542034,-86.734200,65
17ob,33.541759,-86.732681,66
17ob,33.541672,-86.732140,67
17ob,33.541622,-86.731453,68
17ob,33.541431,-86.729065,69
17ob,33.541183,-86.726082,70
17ob,33.540943,-86.725609,71
17ob,33.540665,-86.724953,72
17ob,33.543144,-86.724686,73
17ob,33.544128,-86.724548,74
17ob,33.544750,-86.724487,75
17ob,33.544918,-86.724457,76
17ob,33.545147,-86.724121,77
17ob,33.545567,-86.723549,78
17ob,33.545872,-86.723213,79
17ob,33.545979,-86.723022,80
17ob,33.546017,-86.722672,81
17ob,33.546551,-86.722496,82
17ob,33.548172,-86.722275,83
17ob,33.549030,-86.722153,84
17ob,33.550667,-86.722145,85
17ob,33.551342,-86.722145,86
17ob,33.551319,-86.720749,87
17ob,33.549488,-86.720741,88
17ob,33.548386,-86.720726,89
17ob,33.546200,-86.720703,90
17ob,33.544914,-86.720703,91
17ob,33.543289,-86.720612,92
17ob,33.541767,-86.720505,93
17ob,33.540768,-86.720337,94
17ob,33.540474,-86.720337,95
17ob,33.538891,-86.719955,96
17ob,33.538250,-86.719727,97
17ob,33.537663,-86.719604,98
17ob,33.537064,-86.719543,99
17ob,33.536297,-86.719688,100
17ob,33.535576,-86.720016,101
17ob,33.534512,-86.720718,102
17ob,33.533764,-86.721085,103
17ob,33.533249,-86.721214,104
17ob,33.531845,-86.721252,105
17ob,33.530819,-86.721268,106
17ob,33.530197,-86.721336,107
17ob,33.529926,-86.721420,108
17ob,33.529598,-86.721596,109
17ob,33.529129,-86.722107,110
17ob,33.529003,-86.722275,111
17ob,33.528873,-86.722359,112
17ob,33.528385,-86.722923,113
17ob,33.528015,-86.723251,114
17ob,33.527718,-86.723419,115
17ob,33.527370,-86.723564,116
17ob,33.526859,-86.723663,117
17ob,33.525936,-86.723671,118
17ob,33.524784,-86.723671,119
17ob,33.525753,-86.721352,120
17ob,33.526699,-86.719078,121
17ob,33.526928,-86.718605,122
17ob,33.527309,-86.718819,123
17ob,33.528282,-86.718719,124
17ob,33.528404,-86.721062,125
17ob,33.528366,-86.721306,126
17ob,33.528229,-86.721657,127
17ob,33.527748,-86.722183,128
17ob,33.527367,-86.722565,129
17ob,33.527149,-86.722633,130
17ob,33.526264,-86.722687,131
17ob,33.526104,-86.722633,132
17ob,33.526150,-86.722427,133
17ob,33.526428,-86.721756,134
17ob,33.525753,-86.721352,135
17ob,33.526699,-86.719078,136
17ob,33.526928,-86.718605,137
17ob,33.527626,-86.716843,138
17ob,33.528557,-86.716019,139
17ob,33.529697,-86.715294,140
17ob,33.530594,-86.715088,141
17ob,33.531002,-86.715012,142
17ob,33.530609,-86.721313,143
17ob,33.530243,-86.724586,144
17ob,33.529957,-86.726761,145
17ob,33.530083,-86.728233,146
17ob,33.530655,-86.729759,147
17ob,33.532158,-86.732651,148
17ob,33.532406,-86.733994,149
17ob,33.532391,-86.735291,150
17ob,33.532059,-86.736641,151
17ob,33.531300,-86.739174,152
17ob,33.531616,-86.739258,153
17ob,33.531868,-86.739227,154
17ob,33.532146,-86.739090,155
17ob,33.532482,-86.738609,156
17ob,33.532791,-86.738205,157
17ob,33.533066,-86.737991,158
17ob,33.533234,-86.737686,159
17ob,33.533119,-86.736382,160
17ob,33.533165,-86.736168,161
17ob,33.533482,-86.735703,162
17ob,33.533863,-86.735107,163
17ob,33.534134,-86.734924,164
17ob,33.534481,-86.734741,165
17ob,33.534660,-86.734337,166
17ob,33.534626,-86.733643,167
17ob,33.537392,-86.733711,168
17ob,33.537510,-86.733780,169
17ob,33.537521,-86.735832,170
17ob,33.539772,-86.735840,171
17ob,33.540024,-86.735817,172
17ob,33.540543,-86.735634,173
17ob,33.540257,-86.734573,174
17ob,33.540226,-86.734039,175
17ob,33.540138,-86.733551,176
17ob,33.539227,-86.732170,177
17ob,33.539021,-86.731834,178
17ob,33.538837,-86.731537,179
17ob,33.538597,-86.731430,180
17ob,33.538357,-86.731483,181
17ob,33.538177,-86.731728,182
17ob,33.538185,-86.732162,183
17ob,33.538269,-86.732803,184
17ob,33.538391,-86.733284,185
17ob,33.538677,-86.734001,186
17ob,33.539055,-86.734566,187
17ob,33.539360,-86.734940,188
17ob,33.539696,-86.735321,189
17ob,33.539772,-86.735840,190
17ob,33.537521,-86.735832,191
17ob,33.537510,-86.733780,192
17ob,33.537392,-86.733711,193
17ob,33.534626,-86.733643,194
17ob,33.534660,-86.734337,195
17ob,33.534481,-86.734741,196
17ob,33.534134,-86.734924,197
17ob,33.533863,-86.735107,198
17ob,33.533482,-86.735703,199
17ob,33.533165,-86.736168,200
17ob,33.533119,-86.736382,201
17ob,33.533234,-86.737686,202
17ob,33.533066,-86.737991,203
17ob,33.532791,-86.738205,204
17ob,33.532482,-86.738609,205
17ob,33.532146,-86.739090,206
17ob,33.531868,-86.739227,207
17ob,33.531616,-86.739258,208
17ob,33.531178,-86.739151,209
17ob,33.532001,-86.736534,210
17ob,33.532234,-86.735634,211
17ob,33.532356,-86.734848,212
17ob,33.532345,-86.734238,213
17ob,33.532269,-86.733536,214
17ob,33.532112,-86.733139,215
17ob,33.531597,-86.731926,216
17ob,33.530567,-86.729866,217
17ob,33.529922,-86.730263,218
17ob,33.529175,-86.730782,219
17ob,33.528790,-86.730942,220
17ob,33.528553,-86.731117,221
17ob,33.528389,-86.731628,222
17ob,33.527866,-86.733131,223
17ob,33.527443,-86.732887,224
17ob,33.527813,-86.732010,225
17ob,33.527847,-86.731834,226
17ob,33.527821,-86.731750,227
17ob,33.527908,-86.731422,228
17ob,33.528088,-86.730919,229
17ob,33.528168,-86.730675,230
17ob,33.528210,-86.730553,231
17ob,33.528328,-86.730247,232
17ob,33.528625,-86.729897,233
17ob,33.528980,-86.729507,234
17ob,33.529251,-86.729240,235
17ob,33.530087,-86.728607,236
17ob,33.529903,-86.727669,237
17ob,33.529835,-86.726700,238
17ob,33.530003,-86.725426,239
17ob,33.530148,-86.724167,240
17ob,33.530312,-86.722954,241
17ob,33.530430,-86.721962,242
17ob,33.530476,-86.721603,243
17ob,33.530369,-86.721443,244
17ob,33.530197,-86.721336,245
17ob,33.529926,-86.721420,246
17ob,33.529598,-86.721596,247
17ob,33.529129,-86.722107,248
17ob,33.529003,-86.722275,249
17ob,33.528873,-86.722359,250
17ob,33.528385,-86.722923,251
17ob,33.528015,-86.723251,252
17ob,33.527718,-86.723419,253
17ob,33.527370,-86.723564,254
17ob,33.526859,-86.723663,255
17ob,33.524784,-86.723671,256
17ob,33.525623,-86.721733,257
17ob,33.526653,-86.719307,258
17ob,33.526928,-86.718605,259
17ob,33.527309,-86.718819,260
17ob,33.528282,-86.718719,261
17ob,33.528374,-86.719978,262
17ob,33.528435,-86.720818,263
17ob,33.528446,-86.721176,264
17ob,33.528381,-86.721367,265
17ib,33.528381,-86.721375,0
17ib,33.528084,-86.721893,1
17ib,33.527355,-86.722557,2
17ib,33.527161,-86.722633,3
17ib,33.526257,-86.722687,4
17ib,33.526093,-86.722633,5
17ib,33.526432,-86.721764,6
17ib,33.525749,-86.721352,7
17ib,33.526928,-86.718613,8
17ib,33.527626,-86.716835,9
17ib,33.528442,-86.716125,10
17ib,33.529716,-86.715279,11
17ib,33.530998,-86.715012,12
17ib,33.530781,-86.718552,13
17ib,33.530682,-86.720718,14
17ib,33.530891,-86.721100,15
17ib,33.531906,-86.721024,16
17ib,33.532436,-86.721115,17
17ib,33.533058,-86.721115,18
17ib,33.533833,-86.720917,19
17ib,33.534161,-86.720772,20
17ib,33.535633,-86.719849,21
17ib,33.536110,-86.719635,22
17ib,33.536785,-86.719475,23
17ib,33.537361,-86.719437,24
17ib,33.538509,-86.719711,25
17ib,33.539806,-86.720093,26
17ib,33.540504,-86.720222,27
17ib,33.540783,-86.720329,28
17ib,33.541786,-86.720505,29
17ib,33.543808,-86.720627,30
17ib,33.545013,-86.720688,31
17ib,33.546696,-86.720711,32
17ib,33.548409,-86.720718,33
17ib,33.550411,-86.720749,34
17ib,33.551319,-86.720749,35
17ib,33.551342,-86.722145,36
17ib,33.549450,-86.722160,37
17ib,33.548996,-86.722168,38
17ib,33.547073,-86.722412,39
17ib,33.546543,-86.722511,40
17ib,33.546009,-86.722687,41
17ib,33.545979,-86.723030,42
17ib,33.545860,-86.723259,43
17ib,33.545555,-86.723557,44
17ib,33.545261,-86.723900,45
17ib,33.545033,-86.724327,46
17ib,33.544876,-86.724457,47
17ib,33.542767,-86.724724,48
17ib,33.541084,-86.724907,49
17ib,33.540661,-86.724953,50
17ib,33.541176,-86.726089,51
17ib,33.541431,-86.729080,52
17ib,33.541618,-86.731453,53
17ib,33.541672,-86.732147,54
17ib,33.542030,-86.734184,55
17ib,33.542358,-86.735153,56
17ib,33.542355,-86.735481,57
17ib,33.542133,-86.737343,58
17ib,33.541981,-86.738640,59
17ib,33.541950,-86.738953,60
17ib,33.541824,-86.742020,61
17ib,33.541794,-86.744019,62
17ib,33.541821,-86.745224,63
17ib,33.541775,-86.745880,64
17ib,33.541656,-86.747917,65
17ib,33.541599,-86.748909,66
17ib,33.540924,-86.750023,67
17ib,33.539642,-86.751076,68
17ib,33.538944,-86.751617,69
17ib,33.537823,-86.752144,70
17ib,33.537258,-86.752541,71
17ib,33.534920,-86.754372,72
17ib,33.532913,-86.755936,73
17ib,33.531094,-86.757782,74
17ib,33.529495,-86.759422,75
17ib,33.529148,-86.759766,76
17ib,33.529053,-86.759949,77
17ib,33.527908,-86.761086,78
17ib,33.527443,-86.761826,79
17ib,33.526745,-86.763634,80
17ib,33.526459,-86.764458,81
17ib,33.526367,-86.765259,82
17ib,33.526245,-86.767776,83
17ib,33.526203,-86.768440,84
17ib,33.526009,-86.769043,85
17ib,33.524403,-86.772453,86
17ib,33.524239,-86.772652,87
17ib,33.522362,-86.776627,88
17ib,33.521725,-86.777931,89
17ib,33.520412,-86.780746,90
17ib,33.518456,-86.784813,91
17ib,33.516487,-86.788925,92
17ib,33.514557,-86.793015,93
17ib,33.513977,-86.794228,94
17ib,33.512600,-86.797119,95
17ib,33.511288,-86.799866,96
17ib,33.510635,-86.801231,97
17ib,33.510006,-86.802574,98
17ib,33.509296,-86.804077,99
17ib,33.508610,-86.805496,100
17ib,33.509975,-86.806412,101
17ib,33.511948,-86.807755,102
17ib,33.513092,-86.808525,103
17ib,33.512424,-86.809906,104
17ib,33.511768,-86.809494,105
17ib,33.512009,-86.809006,106
BrusselsOB,33.511971,-86.809036,0
BrusselsOB,33.512451,-86.808098,1
BrusselsOB,33.514919,-86.809784,2
BrusselsOB,33.517605,-86.804138,3
BrusselsOB,33.515762,-86.802917,4
BrusselsOB,33.514420,-86.805641,5
BrusselsOB,33.509033,-86.802078,6
BrusselsOB,33.513615,-86.792427,7
BrusselsOB,33.519321,-86.780434,8
BrusselsOB,33.519680,-86.780128,9
BrusselsOB,33.520412,-86.780708,10
BrusselsOB,33.524422,-86.772148,11
BrusselsOB,33.526031,-86.768761,12
BrusselsOB,33.526119,-86.767982,13
BrusselsOB,33.526264,-86.767036,14
BrusselsOB,33.526333,-86.764465,15
BrusselsOB,33.527603,-86.761055,16
BrusselsOB,33.528069,-86.760345,17
BrusselsOB,33.528820,-86.760025,18
BrusselsOB,33.529198,-86.759705,19
BrusselsOB,33.533115,-86.755775,20
BrusselsOB,33.537834,-86.752129,21
BrusselsOB,33.538872,-86.751678,22
